Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.437721252441406,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.16638946533203,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.4155158996582,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.627037048339844,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.135414123535156,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.3900146484375,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.845703125,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.213592529296875,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.740360260009766,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.53925323486328,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.75873947143555,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.741180419921875,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.21525192260742,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.548038482666016,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.977394104003906,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10030746459961,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.81058120727539,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.38917922973633,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.20564651489258,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.81674575805664,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.594520568847656,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.674072265625,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.895023345947266,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.895023345947266,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.948062896728516,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.453121185302734,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.665245056152344,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.036441802978516,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.80538558959961,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.796546936035156,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.903865814208984,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.41523742675781,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685089111328,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.309173583984375,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59326171875,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.849578857421875,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.780128479003906,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.73468017578125,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.787715911865234,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.60968017578125,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.22964096069336,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.842010498046875,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.46068572998047,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.92028045654297,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.3356819152832,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.20310974121094,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.450599670410156,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.98088836669922,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.768760681152344,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.035186767578125,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.43418884277344,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65513229370117,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77128601074219,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10969161987305,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.251102447509766,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.22459411621094,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.6488151550293,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.64125061035156,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.940494537353516,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.066768646240234,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.68673324584961,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.88999557495117,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61600112915039,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.21574401855469,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.77383041381836,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.10969161987305,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.27004623413086,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.01247024536133,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.690494537353516,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.3546257019043,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.84326934814453,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.10084915161133,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.95944595336914,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.33318328857422,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.67030334472656,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.55540466308594,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.93545150756836,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.917781829833984,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.6336784362793,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.4793586730957,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.663291931152344,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.458560943603516,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.129188537597656,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.868045806884766,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.55946350097656,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.719696044921875,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.37843322753906,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.666297912597656,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.29241943359375,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.80572509765625,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.135101318359375,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.60098648071289,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.31612777709961,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.42594528198242,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.97785949707031,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.03717803955078,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.33392333984375,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.241920471191406,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.3309326171875,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.704811096191406,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.38134765625,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.65729904174805,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.61579513549805,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.945167541503906,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.1320915222168,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.04308319091797,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.25672149658203,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.660308837890625,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.70181655883789,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.00447463989258,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.164695739746094,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.46737289428711,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.34274673461914,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.56828689575195,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.06678009033203,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.47926712036133,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.443660736083984,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.345741271972656,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.64838790893555,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.27153015136719,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.280433654785156,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.53858184814453,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.25962829589844,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.19731903076172,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.48516845703125,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.65431213378906,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.09358596801758,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.38733673095703,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.79091262817383,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.34583282470703,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.4200553894043,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.393341064453125,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.05207061767578,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.31321716308594,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.393341064453125,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.45564651489258,25390700
