Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,35.293033599853516,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,35.99626541137695,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,36.450416564941406,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,35.923004150390625,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,35.86440658569336,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,36.38450241088867,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,36.79469680786133,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,37.42467498779297,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,37.336769104003906,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,38.31102752685547,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,38.30369186401367,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,38.83845520019531,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,39.28529357910156,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,39.080177307128906,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,39.30727005004883,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,39.9958381652832,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,40.047122955322266,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,40.74301528930664,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,39.98851776123047,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,39.91524887084961,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,39.58563995361328,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,38.845767974853516,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,39.1900634765625,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,39.75410079956055,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,39.820037841796875,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,39.1827392578125,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,38.95564651489258,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,39.680843353271484,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,38.91902542114258,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,39.44643783569336,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,39.63690185546875,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,39.22669982910156,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,38.44289016723633,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,38.06196975708008,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,37.300148010253906,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,38.14987564086914,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,38.45753479003906,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,38.93366622924805,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,38.66996383666992,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,38.45021057128906,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,38.95934295654297,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,38.937198638916016,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,39.837406158447266,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,40.361289978027344,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,40.5014762878418,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,40.457210540771484,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,40.685951232910156,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,40.56051254272461,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,40.5014762878418,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,40.590030670166016,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,40.7818717956543,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,41.59352111816406,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,41.43855667114258,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,41.73371505737305,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,41.814876556396484,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,41.78536605834961,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,41.68944549560547,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,41.35740661621094,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,41.091766357421875,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,40.82615661621094,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,41.121273040771484,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,41.71894073486328,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,41.682064056396484,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,41.39427947998047,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,40.9442024230957,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,40.80400848388672,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,40.457210540771484,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,40.22846221923828,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,39.91118240356445,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,40.05876541137695,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,39.9554557800293,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,39.320884704589844,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,39.320884704589844,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,38.243614196777344,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,38.45758819580078,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,38.09603500366211,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,38.52399444580078,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,38.605167388916016,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,38.22146987915039,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,37.33604049682617,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,37.32127380371094,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,37.40981674194336,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,37.284385681152344,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,37.727108001708984,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,38.27312088012695,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,38.45021057128906,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,38.782257080078125,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,39.00362014770508,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,39.601287841796875,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,39.29876708984375,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,38.546138763427734,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,38.804405212402344,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,39.21021270751953,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,39.17331314086914,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,39.40943145751953,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,38.92243957519531,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,38.95934295654297,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,37.9705924987793,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,37.129417419433594,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,38.14768600463867,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,38.28789138793945,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,38.546138763427734,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,38.14030075073242,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,38.33952713012695,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,38.71862030029297,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,38.60710906982422,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,39.14972686767578,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,38.525352478027344,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,37.81177520751953,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,37.72259521484375,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,39.03824234008789,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,39.03080368041992,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,39.179466247558594,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,38.88215255737305,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,40.13832473754883,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,40.294410705566406,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,40.36132049560547,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,40.339012145996094,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,39.85586166381836,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,39.20918273925781,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,39.00849914550781,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,39.22406005859375,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,39.157161712646484,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,39.194332122802734,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,39.09769821166992,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,38.30979537963867,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,39.03080368041992,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,38.68144989013672,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,38.61455535888672,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,38.726043701171875,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,38.39155197143555,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,40.10859298706055,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,40.212646484375,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,40.116024017333984,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,40.24238586425781,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,40.4356575012207,17634000
