Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,87.44000244140625,88.23999786376953,87.30999755859375,88.22000122070312,65.12018585205078,5174700
2014-06-04,87.5199966430664,88.05000305175781,87.33999633789062,87.43000030517578,65.01978302001953,3872400
2014-06-05,87.79000091552734,87.91999816894531,87.22000122070312,87.76000213623047,65.2651596069336,2937800
2014-06-06,87.86000061035156,88.06999969482422,87.52999877929688,87.91000366210938,65.37672424316406,3675400
2014-06-09,87.81999969482422,88.33000183105469,87.81999969482422,88.0,65.44365692138672,2280100
2014-06-10,87.83999633789062,88.72000122070312,87.66999816894531,88.41999816894531,65.7560043334961,3420600
2014-06-11,88.1500015258789,88.5,87.73999786376953,87.77999877929688,65.28005981445312,3747600
2014-06-12,87.58999633789062,87.70999908447266,86.94999694824219,87.22000122070312,64.86358642578125,3856200
2014-06-13,87.1500015258789,87.36000061035156,86.81999969482422,87.19000244140625,64.84126281738281,3047500
2014-06-16,86.87000274658203,87.73999786376953,86.70999908447266,87.55000305175781,65.10899353027344,3894500
2014-06-17,87.6500015258789,87.97000122070312,87.06999969482422,87.27999877929688,64.90821075439453,3393100
2014-06-18,87.33999633789062,88.97000122070312,87.11000061035156,88.9000015258789,66.1129379272461,5314400
2014-06-19,88.95999908447266,90.0999984741211,88.91999816894531,90.0999984741211,67.0053482055664,5380400
2014-06-20,90.13999938964844,90.23999786376953,89.0999984741211,89.0999984741211,66.26171112060547,5697000
2014-06-23,89.19999694824219,89.26000213623047,87.73999786376953,88.38999938964844,65.73369598388672,4187700
2014-06-24,88.2300033569336,88.56999969482422,87.83999633789062,88.05000305175781,65.48082733154297,4309700
2014-06-25,87.9800033569336,88.72000122070312,87.9000015258789,88.58000183105469,65.875,3965300
2014-06-26,89.08999633789062,89.13999938964844,87.98999786376953,88.61000061035156,65.89729309082031,3539300
2014-06-27,88.44000244140625,88.91999816894531,88.36000061035156,88.76000213623047,66.00885009765625,3646100
2014-06-30,88.45999908447266,89.5,88.3499984741211,89.33999633789062,66.44017028808594,4473400
2014-07-01,89.12000274658203,89.27999877929688,88.83000183105469,89.12999725341797,66.28399658203125,3541000
2014-07-02,89.29000091552734,89.69000244140625,89.01000213623047,89.66999816894531,66.68560791015625,2829600
2014-07-03,89.9000015258789,90.13999938964844,89.52999877929688,90.0199966430664,66.94588470458984,2216800
2014-07-07,89.61000061035156,89.94000244140625,89.4800033569336,89.86000061035156,66.82689666748047,2534500
2014-07-08,90.05999755859375,90.08000183105469,89.4800033569336,89.7300033569336,66.7302017211914,3128700
2014-07-09,89.9000015258789,90.0999984741211,89.62000274658203,89.7699966430664,66.75996398925781,2603300
2014-07-10,89.2300033569336,90.22000122070312,89.1500015258789,90.0999984741211,67.0053482055664,3145600
2014-07-11,89.93000030517578,90.20999908447266,89.44999694824219,89.8499984741211,66.8194351196289,3655300
2014-07-14,90.19999694824219,91.38999938964844,90.06999969482422,91.08000183105469,67.73419189453125,4496100
2014-07-15,90.30999755859375,90.94999694824219,90.18000030517578,90.33999633789062,67.18384552001953,3959100
2014-07-16,90.62999725341797,90.87999725341797,90.05999755859375,90.5,67.3028564453125,5121600
2014-07-17,90.1500015258789,90.66999816894531,89.97000122070312,89.98999786376953,66.92357635498047,2823800
2014-07-18,90.12999725341797,90.27999877929688,89.69000244140625,90.08999633789062,66.99791717529297,5273200
2014-07-21,89.62000274658203,90.13999938964844,89.37999725341797,89.91000366210938,66.86408996582031,3024100
2014-07-22,89.61000061035156,89.63999938964844,89.01000213623047,89.16999816894531,66.31375885009766,5304400
2014-07-23,91.26000213623047,93.08999633789062,90.76000213623047,90.81999969482422,67.54081726074219,10953700
2014-07-24,91.62000274658203,92.33999633789062,91.36000061035156,91.91000366210938,68.35142517089844,5614700
2014-07-25,91.9800033569336,92.1500015258789,91.29000091552734,91.55000305175781,68.08370971679688,2925000
2014-07-28,91.55000305175781,91.80000305175781,90.63999938964844,90.97000122070312,67.6523666381836,4653900
2014-07-29,90.91000366210938,90.97000122070312,90.13999938964844,90.13999938964844,67.0351333618164,4268600
2014-07-30,90.48999786376953,90.55000305175781,88.72000122070312,88.91000366210938,66.12040710449219,4250200
2014-07-31,88.23999786376953,88.91000366210938,88.06999969482422,88.0999984741211,65.51802062988281,4825900
2014-08-01,87.70999908447266,88.93000030517578,87.45999908447266,88.11000061035156,65.52543640136719,3987700
2014-08-04,88.33000183105469,89.72000122070312,88.12999725341797,89.69000244140625,66.70046997070312,6488900
2014-08-05,89.37999725341797,89.68000030517578,88.88999938964844,89.19999694824219,66.33607482910156,7678800
2014-08-06,88.43000030517578,90.76000213623047,88.43000030517578,90.51000213623047,67.3102798461914,6589900
2014-08-07,90.79000091552734,90.8499984741211,89.54000091552734,89.9000015258789,66.85662841796875,4625600
2014-08-08,89.9000015258789,90.3499984741211,89.51000213623047,90.29000091552734,67.14669036865234,4739900
2014-08-11,91.0999984741211,91.86000061035156,90.69999694824219,91.79000091552734,68.26219177246094,5231100
2014-08-12,91.45999908447266,91.88999938964844,91.0199966430664,91.20999908447266,67.83086395263672,2776000
2014-08-13,91.55999755859375,91.87000274658203,91.08000183105469,91.73999786376953,68.22499084472656,3690300
2014-08-14,91.81999969482422,92.08000183105469,91.45999908447266,91.79000091552734,68.26219177246094,3624900
2014-08-15,92.0999984741211,92.75,91.29000091552734,91.8499984741211,68.30680847167969,3844600
2014-08-18,92.19999694824219,92.5199966430664,92.0,92.1500015258789,68.52992248535156,2974700
2014-08-19,92.22000122070312,92.36000061035156,91.77999877929688,91.86000061035156,68.31425476074219,3086300
2014-08-20,91.81999969482422,92.44000244140625,91.5199966430664,92.2300033569336,68.58940887451172,5709300
2014-08-21,92.56999969482422,93.19000244140625,92.01000213623047,92.05000305175781,68.45553588867188,4060300
2014-08-22,92.2699966430664,92.58999633789062,91.5999984741211,91.5999984741211,68.12088775634766,3865500
2014-08-25,92.58000183105469,93.44999694824219,92.58000183105469,93.19000244140625,69.30332946777344,5031800
2014-08-26,93.20999908447266,93.51000213623047,92.55999755859375,92.5999984741211,68.86459350585938,3143400
2014-08-27,92.72000122070312,92.72000122070312,92.05999755859375,92.2300033569336,68.58940887451172,2955100
2014-08-28,92.08999633789062,92.69999694824219,91.80999755859375,92.58000183105469,68.8497085571289,3234300
2014-08-29,92.7300033569336,92.91000366210938,92.01000213623047,92.48999786376953,68.78276824951172,3657700
2014-09-02,92.62000274658203,93.13999938964844,92.37999725341797,92.4800033569336,68.77531433105469,5130300
2014-09-03,92.4000015258789,92.76000213623047,91.80999755859375,92.75,69.46815490722656,4929600
2014-09-04,92.94999694824219,93.1500015258789,91.7699966430664,91.8499984741211,68.79405975341797,4466800
2014-09-05,91.8499984741211,91.8499984741211,91.38999938964844,91.75,68.71913146972656,3148000
2014-09-08,91.4800033569336,92.25,91.38999938964844,91.86000061035156,68.80152893066406,3534300
2014-09-09,91.5,91.79000091552734,91.30000305175781,91.41999816894531,68.47199249267578,3259200
2014-09-10,91.66999816894531,91.91999816894531,91.52999877929688,91.79000091552734,68.7491226196289,3720500
2014-09-11,91.69000244140625,91.94999694824219,91.4800033569336,91.6500015258789,68.64422607421875,3670600
2014-09-12,91.5999984741211,91.80000305175781,90.58000183105469,90.87000274658203,68.06005096435547,3587700
2014-09-15,91.06999969482422,91.30999755859375,90.77999877929688,91.19999694824219,68.30721282958984,3770700
2014-09-16,91.13999938964844,93.08999633789062,90.94999694824219,92.56999969482422,69.33333587646484,5155400
2014-09-17,92.66999816894531,93.30999755859375,92.05000305175781,92.8499984741211,69.54302978515625,4997200
2014-09-18,92.97000122070312,93.5,92.69999694824219,93.37000274658203,69.93251037597656,4753300
2014-09-19,93.86000061035156,94.20999908447266,93.41999816894531,93.79000091552734,70.24706268310547,6259500
2014-09-22,93.41999816894531,93.77999877929688,93.29000091552734,93.58000183105469,70.08978271484375,3790600
2014-09-23,93.55000305175781,93.58000183105469,92.83999633789062,92.93000030517578,69.60295867919922,3386300
2014-09-24,93.11000061035156,94.04000091552734,93.08000183105469,93.5,70.02987670898438,4227300
2014-09-25,93.4000015258789,93.43000030517578,92.4800033569336,92.66999816894531,69.4082260131836,4372400
2014-09-26,92.5,93.33000183105469,92.44000244140625,93.12999725341797,69.75274658203125,3536300
2014-09-29,92.51000213623047,93.38999938964844,92.51000213623047,93.1500015258789,69.7677230834961,2973500
2014-09-30,92.94999694824219,93.43000030517578,92.91999816894531,93.08999633789062,69.72280883789062,4219300
2014-10-01,92.66999816894531,93.22000122070312,92.41999816894531,92.6500015258789,69.39321899414062,4842800
2014-10-02,92.80999755859375,92.91999816894531,92.33000183105469,92.58000183105469,69.34081268310547,3513800
2014-10-03,93.01000213623047,93.52999877929688,92.6500015258789,93.5,70.02987670898438,4084400
2014-10-06,93.5,93.6500015258789,92.79000091552734,93.37000274658203,69.93251037597656,3733100
2014-10-07,93.29000091552734,93.54000091552734,92.9000015258789,93.0999984741211,69.73027801513672,6799900
2014-10-08,92.94999694824219,93.94000244140625,92.76000213623047,93.94000244140625,70.35944366455078,5715200
2014-10-09,95.3499984741211,96.22000122070312,93.55999755859375,93.56999969482422,70.08228302001953,9094000
2014-10-10,93.66000366210938,95.9000015258789,93.66000366210938,94.6500015258789,70.89120483398438,8350900
2014-10-13,94.70999908447266,95.44999694824219,93.83000183105469,93.94000244140625,70.35944366455078,5194500
2014-10-14,94.45999908447266,94.5199966430664,92.58999633789062,93.01000213623047,69.66288757324219,5869000
2014-10-15,91.83999633789062,92.55999755859375,90.76000213623047,91.7699966430664,68.734130859375,8580700
2014-10-16,90.2699966430664,91.02999877929688,89.81999969482422,90.79000091552734,68.00013732910156,7226400
2014-10-17,91.08999633789062,92.0,90.55000305175781,91.51000213623047,68.5394058227539,6260100
2014-10-20,91.66000366210938,93.72000122070312,91.58999633789062,93.55000305175781,70.06732177734375,6883100
2014-10-21,93.26000213623047,93.95999908447266,92.16999816894531,93.7300033569336,70.20214080810547,6982200
2014-10-22,93.8499984741211,95.0199966430664,93.63999938964844,94.45999908447266,70.74888610839844,5148200
2014-10-23,94.94000244140625,95.31999969482422,93.5,93.76000213623047,70.22460174560547,5805000
2014-10-24,93.76000213623047,94.79000091552734,93.55000305175781,94.5999984741211,70.85376739501953,4005800
2014-10-27,94.4800033569336,95.23999786376953,94.30999755859375,94.62000274658203,70.86874389648438,3135500
2014-10-28,94.69000244140625,95.26000213623047,94.30000305175781,95.26000213623047,71.34809112548828,3368300
2014-10-29,95.5,95.5,94.06999969482422,94.69000244140625,70.92117309570312,3274300
2014-10-30,94.44999694824219,96.0999984741211,94.1500015258789,95.6500015258789,71.64019012451172,3567200
2014-10-31,96.41000366210938,96.73999786376953,95.58000183105469,96.16999816894531,72.0296630859375,5259300
2014-11-03,95.94000244140625,96.43000030517578,95.61000061035156,95.83000183105469,71.77500915527344,4330400
2014-11-04,96.13999938964844,96.83999633789062,95.98999786376953,96.7300033569336,72.44910430908203,3944500
2014-11-05,97.5199966430664,97.86000061035156,96.37000274658203,96.88999938964844,72.56890869140625,3804100
2014-11-06,96.95999908447266,97.19999694824219,96.51000213623047,96.80999755859375,72.50900268554688,4198500
2014-11-07,96.80999755859375,96.80999755859375,95.5,96.80000305175781,72.50151062011719,5273400
2014-11-10,96.4000015258789,96.98999786376953,96.16000366210938,96.97000122070312,72.62885284423828,3345500
2014-11-11,96.95999908447266,97.37999725341797,96.63999938964844,96.69999694824219,72.4266357421875,3263600
2014-11-12,96.69999694824219,97.38999938964844,96.22000122070312,97.16000366210938,72.77117156982422,3247500
2014-11-13,96.52999877929688,98.95999908447266,96.52999877929688,98.54000091552734,73.80474853515625,6257900
2014-11-14,98.48999786376953,98.55000305175781,97.36000061035156,97.72000122070312,73.19058227539062,4335400
2014-11-17,96.8499984741211,98.55000305175781,96.8499984741211,98.41999816894531,73.7148666381836,3745200
2014-11-18,98.41999816894531,98.5,97.86000061035156,97.94000244140625,73.35535430908203,3908600
2014-11-19,97.94000244140625,98.44000244140625,97.75,98.41000366210938,73.7073745727539,3396800
2014-11-20,98.01000213623047,98.62000274658203,97.87000274658203,98.05999755859375,73.44523620605469,3727100
2014-11-21,99.02999877929688,99.12999725341797,98.23999786376953,98.88999938964844,74.0668716430664,5259800
2014-11-24,98.87999725341797,99.25,98.48999786376953,98.68000030517578,73.90961456298828,4540700
2014-11-25,98.51000213623047,99.19000244140625,98.5,98.93000030517578,74.09686279296875,3640900
2014-11-26,99.25,99.63999938964844,99.01000213623047,99.3499984741211,74.41143035888672,2685600
2014-11-28,99.72000122070312,100.69999694824219,99.5199966430664,100.0999984741211,74.97315216064453,2504300
2014-12-01,98.55999755859375,100.1500015258789,98.48999786376953,99.66999816894531,74.6511001586914,3658500
2014-12-02,99.9800033569336,100.56999969482422,99.61000061035156,100.38999938964844,75.19036102294922,3888000
2014-12-03,99.69999694824219,99.69999694824219,98.18000030517578,98.31999969482422,74.12358856201172,4943800
2014-12-04,98.04000091552734,98.27999877929688,97.4000015258789,97.75,73.69385528564453,4582600
2014-12-05,97.62000274658203,97.93000030517578,97.19999694824219,97.76000213623047,73.70140838623047,5308200
2014-12-08,97.87000274658203,98.11000061035156,97.5,97.77999877929688,73.71649169921875,4233800
2014-12-09,97.22000122070312,97.75,96.20999908447266,97.12999725341797,73.22644805908203,3459700
2014-12-10,97.2300033569336,97.5999984741211,96.06999969482422,96.18000030517578,72.5102310180664,3972300
2014-12-11,96.30000305175781,97.0,96.01000213623047,96.29000091552734,72.59315490722656,4784700
2014-12-12,95.66000366210938,96.7699966430664,94.70999908447266,94.73999786376953,71.42462158203125,3935900
2014-12-15,95.12999725341797,95.72000122070312,93.86000061035156,94.13999938964844,70.97227478027344,4555200
2014-12-16,93.54000091552734,94.97000122070312,92.52999877929688,92.58999633789062,69.80374908447266,6962800
2014-12-17,92.79000091552734,94.0999984741211,92.43000030517578,93.72000122070312,70.65564727783203,6189200
2014-12-18,94.70999908447266,95.41000366210938,93.73999786376953,95.36000061035156,71.89204406738281,8122800
2014-12-19,95.30000305175781,96.19999694824219,95.20999908447266,95.44000244140625,71.95238494873047,7678700
2014-12-22,95.79000091552734,96.66000366210938,95.47000122070312,96.62000274658203,72.84194946289062,3623000
2014-12-23,97.23999786376953,97.5,96.86000061035156,97.36000061035156,73.39985656738281,3065800
2014-12-24,97.5,97.88999938964844,97.05000305175781,97.08999633789062,73.19628143310547,1604100
2014-12-26,97.12000274658203,97.56999969482422,96.97000122070312,97.05000305175781,73.16614532470703,1492700
2014-12-29,96.62000274658203,97.0999984741211,96.0199966430664,96.7300033569336,72.9249038696289,2453800
2014-12-30,96.20999908447266,96.77999877929688,95.91999816894531,95.95999908447266,72.34439086914062,2134400
2014-12-31,95.66999816894531,95.9800033569336,94.54000091552734,94.55999755859375,71.28894805908203,3727400
